secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-27 11:15:00+00:00,323.79,324.08,323.77,324.05,114620,37132306.800000004,
SBER,TQBR,1m,2024-06-27 11:16:00+00:00,324.05,324.09,323.86,323.86,63340,20523178.10000001,
SBER,TQBR,1m,2024-06-27 11:17:00+00:00,323.88,323.92,323.7,323.7,51080,16543418.099999992,
SBER,TQBR,1m,2024-06-27 11:18:00+00:00,323.71,323.76,323.61,323.71,42000,13594454.899999995,
SBER,TQBR,1m,2024-06-27 11:19:00+00:00,323.7,323.71,323.46,323.54,34410,11134973.399999997,
SBER,TQBR,1m,2024-06-27 11:20:00+00:00,323.53,323.53,323.17,323.19,70450,22780207.200000003,
SBER,TQBR,1m,2024-06-27 11:21:00+00:00,323.19,323.24,323.04,323.16,109620,35421122.69999999,
SBER,TQBR,1m,2024-06-27 11:22:00+00:00,323.16,323.4,323.13,323.32,78500,25375068.599999987,
SBER,TQBR,1m,2024-06-27 11:23:00+00:00,323.32,323.95,323.3,323.91,144830,46866301.699999996,
SBER,TQBR,1m,2024-06-27 11:24:00+00:00,323.89,323.9,323.79,323.89,44840,14521329.8,
SBER,TQBR,1m,2024-06-27 11:25:00+00:00,323.89,323.93,323.83,323.93,26810,8683000.200000003,
SBER,TQBR,1m,2024-06-27 11:26:00+00:00,323.92,324.02,323.9,323.97,17320,5611182.1000000015,
SBER,TQBR,1m,2024-06-27 11:27:00+00:00,323.97,323.98,323.88,323.88,33030,10698838.999999998,
SBER,TQBR,1m,2024-06-27 11:28:00+00:00,323.89,324.12,323.89,324.12,68200,22097962.79999999,
SBER,TQBR,1m,2024-06-27 11:29:00+00:00,324.12,324.29,324.11,324.29,63510,20590801.900000006,
SBER,TQBR,1m,2024-06-27 11:30:00+00:00,324.29,324.48,324.29,324.48,99430,32251966.500000007,
SBER,TQBR,1m,2024-06-27 11:31:00+00:00,324.48,324.59,324.46,324.59,71530,23212581.599999998,
SBER,TQBR,1m,2024-06-27 11:32:00+00:00,324.59,324.59,324.13,324.35,168450,54642238.0,
SBER,TQBR,1m,2024-06-27 11:33:00+00:00,324.35,324.37,324.22,324.28,47770,15491483.9,
SBER,TQBR,1m,2024-06-27 11:34:00+00:00,324.24,324.32,324.0,324.05,29360,9518527.1,
SBER,TQBR,1m,2024-06-27 11:35:00+00:00,324.0,324.03,323.53,323.72,76060,24621628.000000007,
SBER,TQBR,1m,2024-06-27 11:36:00+00:00,323.72,324.0,323.72,323.94,55070,17834469.89999999,
SBER,TQBR,1m,2024-06-27 11:37:00+00:00,323.96,324.15,323.95,324.08,48180,15612081.799999991,
SBER,TQBR,1m,2024-06-27 11:38:00+00:00,324.08,324.3,324.05,324.29,31660,10265622.1,
SBER,TQBR,1m,2024-06-27 11:39:00+00:00,324.27,324.3,324.24,324.3,53070,17210200.400000002,
SBER,TQBR,1m,2024-06-27 11:40:00+00:00,324.29,324.3,324.0,324.14,59890,19411756.20000001,
SBER,TQBR,1m,2024-06-27 11:41:00+00:00,324.16,324.16,323.95,324.09,22230,7203574.500000004,
SBER,TQBR,1m,2024-06-27 11:42:00+00:00,324.07,324.14,324.03,324.14,22170,7184904.700000002,
SBER,TQBR,1m,2024-06-27 11:43:00+00:00,324.14,324.28,324.12,324.27,28450,9222661.300000003,
SBER,TQBR,1m,2024-06-27 11:44:00+00:00,324.27,324.29,324.16,324.27,19180,6219294.299999999,
SBER,TQBR,1m,2024-06-27 11:45:00+00:00,324.27,324.3,324.16,324.17,58080,18833034.2,
SBER,TQBR,1m,2024-06-27 11:46:00+00:00,324.17,324.2,324.0,324.09,55050,17842913.599999998,
SBER,TQBR,1m,2024-06-27 11:47:00+00:00,324.08,324.15,324.0,324.0,29090,9427204.299999999,
SBER,TQBR,1m,2024-06-27 11:48:00+00:00,324.0,324.0,323.52,323.64,92600,29978327.099999994,
SBER,TQBR,1m,2024-06-27 11:49:00+00:00,323.65,323.72,323.6,323.61,42140,13639088.400000004,
SBER,TQBR,1m,2024-06-27 11:50:00+00:00,323.66,323.68,323.6,323.6,44650,14449327.699999997,
SBER,TQBR,1m,2024-06-27 11:51:00+00:00,323.61,323.61,323.25,323.26,96800,31305919.400000006,
SBER,TQBR,1m,2024-06-27 11:52:00+00:00,323.26,323.66,323.2,323.61,179750,58143085.400000036,
SBER,TQBR,1m,2024-06-27 11:53:00+00:00,323.6,323.69,323.55,323.69,30080,9734351.9,
SBER,TQBR,1m,2024-06-27 11:54:00+00:00,323.69,323.75,323.55,323.56,31600,10227706.999999998,
SBER,TQBR,1m,2024-06-27 11:55:00+00:00,323.56,323.57,323.34,323.36,76670,24801140.200000014,
SBER,TQBR,1m,2024-06-27 11:56:00+00:00,323.41,323.72,323.3,323.65,104990,33967841.3,
SBER,TQBR,1m,2024-06-27 11:57:00+00:00,323.65,324.0,323.6,324.0,133110,43096923.29999998,
SBER,TQBR,1m,2024-06-27 11:58:00+00:00,324.0,324.43,323.97,324.11,205420,66601021.40000023,
SBER,TQBR,1m,2024-06-27 11:59:00+00:00,324.11,324.16,324.11,324.12,46300,15007504.600000007,
SBER,TQBR,1m,2024-06-27 12:00:00+00:00,324.12,324.12,323.73,323.73,48890,15836514.300000004,
SBER,TQBR,1m,2024-06-27 12:01:00+00:00,323.74,323.97,323.74,323.94,34390,11138163.099999996,
SBER,TQBR,1m,2024-06-27 12:02:00+00:00,323.94,323.97,323.56,323.7,94060,30449407.49999999,
SBER,TQBR,1m,2024-06-27 12:03:00+00:00,323.68,323.82,323.57,323.61,36640,11861660.000000002,
SBER,TQBR,1m,2024-06-27 12:04:00+00:00,323.58,323.62,323.19,323.3,120930,39099898.800000034,
SBER,TQBR,1m,2024-06-27 12:05:00+00:00,323.3,323.53,323.3,323.53,49320,15949455.399999999,
SBER,TQBR,1m,2024-06-27 12:06:00+00:00,323.52,323.75,323.52,323.57,70810,22915575.80000002,
SBER,TQBR,1m,2024-06-27 12:07:00+00:00,323.63,323.64,323.0,323.29,227250,73443160.60000005,
SBER,TQBR,1m,2024-06-27 12:08:00+00:00,323.29,323.3,323.04,323.14,98590,31856280.9,
SBER,TQBR,1m,2024-06-27 12:09:00+00:00,323.14,323.19,323.07,323.1,34810,11248309.4,
SBER,TQBR,1m,2024-06-27 12:10:00+00:00,323.1,323.13,322.95,322.95,357400,115447901.49999996,
SBER,TQBR,1m,2024-06-27 12:11:00+00:00,322.96,323.17,322.96,323.08,136120,43972402.59999999,
SBER,TQBR,1m,2024-06-27 12:12:00+00:00,323.08,323.27,323.03,323.25,63660,20569733.800000004,
SBER,TQBR,1m,2024-06-27 12:13:00+00:00,323.32,323.36,323.21,323.23,19680,6362195.100000003,
SBER,TQBR,1m,2024-06-27 12:14:00+00:00,323.21,323.29,323.19,323.26,21010,6791132.2,
SBER,TQBR,1m,2024-06-27 12:15:00+00:00,323.26,323.27,323.18,323.2,21210,6855307.7,
SBER,TQBR,1m,2024-06-27 12:16:00+00:00,323.19,323.21,323.12,323.13,41590,13439773.600000003,
SBER,TQBR,1m,2024-06-27 12:17:00+00:00,323.13,323.19,323.12,323.13,60030,19397878.700000003,
SBER,TQBR,1m,2024-06-27 12:18:00+00:00,323.12,323.14,322.9,322.9,76320,24653135.29999999,
SBER,TQBR,1m,2024-06-27 12:19:00+00:00,322.9,323.05,322.7,322.71,218430,70520378.99999994,
SBER,TQBR,1m,2024-06-27 12:20:00+00:00,322.72,322.88,322.7,322.75,88360,28519453.8,
SBER,TQBR,1m,2024-06-27 12:21:00+00:00,322.75,322.87,322.73,322.78,37680,12162381.699999996,
SBER,TQBR,1m,2024-06-27 12:22:00+00:00,322.8,322.99,322.79,322.98,42180,13619891.100000005,
SBER,TQBR,1m,2024-06-27 12:23:00+00:00,322.98,323.18,322.95,323.18,68460,22115603.3,
SBER,TQBR,1m,2024-06-27 12:24:00+00:00,323.17,323.23,323.0,323.0,57230,18492731.59999999,
SBER,TQBR,1m,2024-06-27 12:25:00+00:00,323.0,323.21,323.0,323.21,67420,21781796.900000006,
SBER,TQBR,1m,2024-06-27 12:26:00+00:00,323.22,323.4,323.14,323.34,61620,19919443.00000001,
SBER,TQBR,1m,2024-06-27 12:27:00+00:00,323.35,323.38,323.19,323.19,47890,15483079.7,
SBER,TQBR,1m,2024-06-27 12:28:00+00:00,323.23,323.39,323.19,323.23,48200,15583360.399999999,
SBER,TQBR,1m,2024-06-27 12:29:00+00:00,323.22,323.4,323.18,323.39,33970,10982615.1,
SBER,TQBR,1m,2024-06-27 12:30:00+00:00,323.39,323.6,323.29,323.58,100710,32574067.599999994,
SBER,TQBR,1m,2024-06-27 12:31:00+00:00,323.53,323.76,323.49,323.73,103140,33378035.500000007,
SBER,TQBR,1m,2024-06-27 12:32:00+00:00,323.69,323.8,323.68,323.68,105390,34122261.300000004,
SBER,TQBR,1m,2024-06-27 12:33:00+00:00,323.68,323.8,323.68,323.69,64640,20926730.700000007,
SBER,TQBR,1m,2024-06-27 12:34:00+00:00,323.7,323.76,323.63,323.63,27450,8884961.3,
SBER,TQBR,1m,2024-06-27 12:35:00+00:00,323.63,323.67,323.6,323.6,83850,27136222.800000012,
SBER,TQBR,1m,2024-06-27 12:36:00+00:00,323.6,323.81,323.6,323.75,100390,32491765.600000013,
SBER,TQBR,1m,2024-06-27 12:37:00+00:00,323.75,323.87,323.74,323.84,36940,11961179.299999997,
SBER,TQBR,1m,2024-06-27 12:38:00+00:00,323.84,323.99,323.84,323.94,55170,17871058.700000007,
SBER,TQBR,1m,2024-06-27 12:39:00+00:00,323.94,323.94,323.8,323.87,17760,5751781.3,
SBER,TQBR,1m,2024-06-27 12:40:00+00:00,323.9,323.91,323.79,323.8,33350,10800498.200000003,
SBER,TQBR,1m,2024-06-27 12:41:00+00:00,323.86,323.91,323.62,323.65,24990,8090515.600000001,
SBER,TQBR,1m,2024-06-27 12:42:00+00:00,323.62,323.87,323.62,323.79,18520,5995882.900000002,
SBER,TQBR,1m,2024-06-27 12:43:00+00:00,323.78,323.85,323.64,323.85,20170,6530196.200000001,
SBER,TQBR,1m,2024-06-27 12:44:00+00:00,323.83,323.95,323.73,323.74,32270,10450299.699999997,
SBER,TQBR,1m,2024-06-27 12:45:00+00:00,323.71,323.75,323.51,323.51,27550,8916186.400000008,
SBER,TQBR,1m,2024-06-27 12:46:00+00:00,323.55,323.65,323.52,323.64,22320,7222747.8999999985,
SBER,TQBR,1m,2024-06-27 12:47:00+00:00,323.64,323.75,323.62,323.73,29920,9685139.099999998,
SBER,TQBR,1m,2024-06-27 12:48:00+00:00,323.71,323.74,323.5,323.57,50460,16325623.399999999,
SBER,TQBR,1m,2024-06-27 12:49:00+00:00,323.56,323.67,323.52,323.54,37670,12189600.600000001,
SBER,TQBR,1m,2024-06-27 12:50:00+00:00,323.54,323.58,323.22,323.29,62250,20127186.200000003,
SBER,TQBR,1m,2024-06-27 12:51:00+00:00,323.31,323.41,323.2,323.31,56140,18149533.799999993,
SBER,TQBR,1m,2024-06-27 12:52:00+00:00,323.31,323.35,323.21,323.28,19680,6362489.499999998,
SBER,TQBR,1m,2024-06-27 12:53:00+00:00,323.29,323.29,323.11,323.24,36210,11702637.400000004,
SBER,TQBR,1m,2024-06-27 12:54:00+00:00,323.24,323.29,323.18,323.2,25120,8119805.1000000015,
SBER,TQBR,1m,2024-06-27 12:55:00+00:00,323.19,323.25,323.16,323.22,19840,6412056.800000004,
SBER,TQBR,1m,2024-06-27 12:56:00+00:00,323.22,323.46,323.22,323.25,62470,20198086.39999999,
SBER,TQBR,1m,2024-06-27 12:57:00+00:00,323.25,323.53,323.25,323.51,20650,6678353.7,
SBER,TQBR,1m,2024-06-27 12:58:00+00:00,323.51,323.54,323.28,323.39,56890,18399527.3,
SBER,TQBR,1m,2024-06-27 12:59:00+00:00,323.4,323.49,323.4,323.42,20780,6721214.899999999,
SBER,TQBR,1m,2024-06-27 13:00:00+00:00,323.42,323.43,323.23,323.31,19490,6301635.899999997,
SBER,TQBR,1m,2024-06-27 13:01:00+00:00,323.32,323.36,323.31,323.32,16020,5179913.999999997,
SBER,TQBR,1m,2024-06-27 13:02:00+00:00,323.33,323.35,323.06,323.12,41130,13292831.199999997,
SBER,TQBR,1m,2024-06-27 13:03:00+00:00,323.11,323.15,323.02,323.1,33820,10926321.3,
SBER,TQBR,1m,2024-06-27 13:04:00+00:00,323.1,323.11,323.06,323.08,17260,5576477.699999999,
SBER,TQBR,1m,2024-06-27 13:05:00+00:00,323.08,323.2,323.07,323.2,22630,7313413.100000001,
SBER,TQBR,1m,2024-06-27 13:06:00+00:00,323.2,323.43,323.19,323.4,50580,16350223.500000004,
SBER,TQBR,1m,2024-06-27 13:07:00+00:00,323.4,323.54,323.33,323.33,34720,11230027.400000004,
SBER,TQBR,1m,2024-06-27 13:08:00+00:00,323.34,323.36,323.21,323.21,14450,4670784.600000001,
SBER,TQBR,1m,2024-06-27 13:09:00+00:00,323.21,323.51,323.21,323.51,25070,8107717.700000002,
SBER,TQBR,1m,2024-06-27 13:10:00+00:00,323.51,323.6,323.49,323.54,55850,18070379.099999994,
SBER,TQBR,1m,2024-06-27 13:11:00+00:00,323.54,323.57,323.35,323.4,23580,7627443.000000001,
SBER,TQBR,1m,2024-06-27 13:12:00+00:00,323.4,323.41,323.31,323.36,19160,6195711.499999999,
SBER,TQBR,1m,2024-06-27 13:13:00+00:00,323.36,323.57,323.32,323.32,24130,7804806.1,
SBER,TQBR,1m,2024-06-27 13:14:00+00:00,323.32,323.34,323.25,323.3,13780,4455028.700000003,
SBER,TQBR,1m,2024-06-27 13:15:00+00:00,323.31,323.49,323.26,323.34,74060,23947420.40000001,
SBER,TQBR,1m,2024-06-27 13:16:00+00:00,323.33,323.34,323.16,323.16,36750,11879443.499999998,
SBER,TQBR,1m,2024-06-27 13:17:00+00:00,323.29,323.49,323.27,323.48,17360,5614133.200000001,
SBER,TQBR,1m,2024-06-27 13:18:00+00:00,323.49,323.54,323.28,323.29,27370,8853510.9,
SBER,TQBR,1m,2024-06-27 13:19:00+00:00,323.32,323.38,323.26,323.26,30760,9945479.3,
SBER,TQBR,1m,2024-06-27 13:20:00+00:00,323.26,323.37,323.22,323.35,16980,5489500.4,
SBER,TQBR,1m,2024-06-27 13:21:00+00:00,323.36,323.4,323.33,323.35,30800,9959681.6,
SBER,TQBR,1m,2024-06-27 13:22:00+00:00,323.34,323.42,323.34,323.42,44480,14384348.699999997,
SBER,TQBR,1m,2024-06-27 13:23:00+00:00,323.41,323.6,323.41,323.55,51850,16775100.6,
SBER,TQBR,1m,2024-06-27 13:24:00+00:00,323.55,323.59,323.47,323.56,26990,8732194.500000002,
SBER,TQBR,1m,2024-06-27 13:25:00+00:00,323.55,323.59,323.5,323.58,39910,12911966.800000003,
SBER,TQBR,1m,2024-06-27 13:26:00+00:00,323.57,323.59,323.5,323.59,39290,12712162.300000003,
SBER,TQBR,1m,2024-06-27 13:27:00+00:00,323.54,323.6,323.54,323.57,30360,9823923.200000009,
SBER,TQBR,1m,2024-06-27 13:28:00+00:00,323.57,323.75,323.57,323.74,67380,21806211.4,
SBER,TQBR,1m,2024-06-27 13:29:00+00:00,323.74,324.03,323.72,323.94,180630,58512414.90000001,
SBER,TQBR,1m,2024-06-27 13:30:00+00:00,323.95,324.2,323.92,324.19,71980,23325711.900000006,
SBER,TQBR,1m,2024-06-27 13:31:00+00:00,324.19,324.3,324.19,324.29,72970,23661795.89999999,
SBER,TQBR,1m,2024-06-27 13:32:00+00:00,324.29,324.34,324.28,324.33,68180,22112036.99999999,
SBER,TQBR,1m,2024-06-27 13:33:00+00:00,324.33,324.34,324.33,324.33,13050,4232591.199999999,
SBER,TQBR,1m,2024-06-27 13:34:00+00:00,324.34,324.34,324.07,324.2,41200,13359498.200000001,
SBER,TQBR,1m,2024-06-27 13:35:00+00:00,324.19,324.21,324.0,324.0,30940,10026289.1,
SBER,TQBR,1m,2024-06-27 13:36:00+00:00,324.01,324.01,323.8,323.84,34290,11107262.8,
SBER,TQBR,1m,2024-06-27 13:37:00+00:00,323.84,323.84,323.83,323.84,13470,4362074.6,
SBER,TQBR,1m,2024-06-27 13:38:00+00:00,323.84,324.09,323.83,324.08,34030,11025342.700000003,
SBER,TQBR,1m,2024-06-27 13:39:00+00:00,324.09,324.34,324.09,324.34,33840,10972778.599999998,
SBER,TQBR,1m,2024-06-27 13:40:00+00:00,324.34,324.41,324.19,324.2,45330,14703435.100000001,
SBER,TQBR,1m,2024-06-27 13:41:00+00:00,324.19,324.2,324.1,324.14,14110,4573674.399999999,
SBER,TQBR,1m,2024-06-27 13:42:00+00:00,324.14,324.2,323.96,323.96,52720,17087295.400000002,
SBER,TQBR,1m,2024-06-27 13:43:00+00:00,323.98,324.13,323.98,324.09,15250,4941984.800000002,
SBER,TQBR,1m,2024-06-27 13:44:00+00:00,324.09,324.1,323.98,323.99,12710,4118451.200000001,
SBER,TQBR,1m,2024-06-27 13:45:00+00:00,323.99,324.03,323.96,324.02,13420,4347956.500000002,
SBER,TQBR,1m,2024-06-27 13:46:00+00:00,324.03,324.14,324.03,324.1,15140,4906964.499999999,
SBER,TQBR,1m,2024-06-27 13:47:00+00:00,324.13,324.14,324.1,324.13,20770,6732177.800000001,
SBER,TQBR,1m,2024-06-27 13:48:00+00:00,324.11,324.14,324.09,324.09,30550,9901527.200000001,
SBER,TQBR,1m,2024-06-27 13:49:00+00:00,324.09,324.09,323.88,323.94,41160,13333434.1,
SBER,TQBR,1m,2024-06-27 13:50:00+00:00,323.94,324.07,323.91,324.07,25290,8194083.1000000015,
SBER,TQBR,1m,2024-06-27 13:51:00+00:00,324.06,324.13,324.06,324.13,33380,10818057.400000002,
SBER,TQBR,1m,2024-06-27 13:52:00+00:00,324.12,324.14,324.1,324.1,41410,13422101.300000003,
SBER,TQBR,1m,2024-06-27 13:53:00+00:00,324.07,324.13,324.01,324.13,35010,11346504.8,
SBER,TQBR,1m,2024-06-27 13:54:00+00:00,324.13,324.32,324.09,324.32,50300,16308825.800000004,
SBER,TQBR,1m,2024-06-27 13:55:00+00:00,324.32,324.45,324.31,324.44,40960,13287123.5,
SBER,TQBR,1m,2024-06-27 13:56:00+00:00,324.45,324.46,324.39,324.43,66580,21601293.8,
SBER,TQBR,1m,2024-06-27 13:57:00+00:00,324.41,324.42,324.31,324.42,18670,6056193.600000001,
SBER,TQBR,1m,2024-06-27 13:58:00+00:00,324.42,324.45,324.38,324.42,29590,9599740.899999997,
SBER,TQBR,1m,2024-06-27 13:59:00+00:00,324.42,324.5,324.42,324.5,81240,26360323.399999995,
SBER,TQBR,1m,2024-06-27 14:00:00+00:00,324.5,324.53,324.37,324.53,64730,21004116.800000012,
SBER,TQBR,1m,2024-06-27 14:01:00+00:00,324.53,324.75,324.52,324.75,88160,28619970.500000007,
SBER,TQBR,1m,2024-06-27 14:02:00+00:00,324.74,324.79,324.66,324.69,56830,18453239.300000004,
SBER,TQBR,1m,2024-06-27 14:03:00+00:00,324.68,324.68,324.4,324.46,43930,14254868.799999999,
SBER,TQBR,1m,2024-06-27 14:04:00+00:00,324.46,324.5,324.45,324.49,13430,4357897.699999999,
SBER,TQBR,1m,2024-06-27 14:05:00+00:00,324.49,324.5,324.41,324.47,29810,9672557.899999997,
SBER,TQBR,1m,2024-06-27 14:06:00+00:00,324.47,324.48,324.45,324.46,8490,2754699.9999999995,
SBER,TQBR,1m,2024-06-27 14:07:00+00:00,324.46,324.47,324.41,324.41,13780,4470926.300000001,
SBER,TQBR,1m,2024-06-27 14:08:00+00:00,324.42,324.42,324.04,324.13,53510,17347066.499999996,
SBER,TQBR,1m,2024-06-27 14:09:00+00:00,324.14,324.22,324.1,324.15,35360,11462376.599999996,
SBER,TQBR,1m,2024-06-27 14:10:00+00:00,324.16,324.33,324.13,324.33,52820,17124480.3,
SBER,TQBR,1m,2024-06-27 14:11:00+00:00,324.35,324.46,324.28,324.28,40490,13132809.2,
SBER,TQBR,1m,2024-06-27 14:12:00+00:00,324.3,324.38,324.19,324.34,43060,13964300.099999994,
SBER,TQBR,1m,2024-06-27 14:13:00+00:00,324.26,324.33,324.12,324.17,27380,8876185.100000005,
SBER,TQBR,1m,2024-06-27 14:14:00+00:00,324.17,324.27,324.17,324.27,27250,8835177.999999998,
SBER,TQBR,1m,2024-06-27 14:15:00+00:00,324.25,324.31,324.18,324.2,17250,5593149.300000001,
SBER,TQBR,1m,2024-06-27 14:16:00+00:00,324.2,324.29,324.16,324.25,57850,18754608.400000006,
SBER,TQBR,1m,2024-06-27 14:17:00+00:00,324.25,324.29,324.24,324.29,11670,3784195.9000000004,
SBER,TQBR,1m,2024-06-27 14:18:00+00:00,324.29,324.47,324.28,324.37,71850,23306791.299999993,
SBER,TQBR,1m,2024-06-27 14:19:00+00:00,324.4,324.43,324.29,324.3,16510,5355422.099999996,
SBER,TQBR,1m,2024-06-27 14:20:00+00:00,324.3,324.47,324.25,324.42,35840,11624628.099999998,
SBER,TQBR,1m,2024-06-27 14:21:00+00:00,324.42,324.55,324.4,324.55,87600,28424585.400000006,
SBER,TQBR,1m,2024-06-27 14:22:00+00:00,324.54,324.58,324.51,324.58,54140,17570968.5,
SBER,TQBR,1m,2024-06-27 14:23:00+00:00,324.58,324.83,324.57,324.8,87150,28297490.899999995,
SBER,TQBR,1m,2024-06-27 14:24:00+00:00,324.8,324.9,324.79,324.83,48630,15796386.600000009,
SBER,TQBR,1m,2024-06-27 14:25:00+00:00,324.84,324.84,324.62,324.71,62820,20395537.400000006,
SBER,TQBR,1m,2024-06-27 14:26:00+00:00,324.68,324.92,324.68,324.91,28420,9232194.299999999,
SBER,TQBR,1m,2024-06-27 14:27:00+00:00,324.92,324.92,324.68,324.68,37430,12158509.799999999,
SBER,TQBR,1m,2024-06-27 14:28:00+00:00,324.69,324.91,324.64,324.83,32280,10485115.0,
SBER,TQBR,1m,2024-06-27 14:29:00+00:00,324.85,324.88,324.8,324.87,28470,9248136.700000001,
SBER,TQBR,1m,2024-06-27 14:30:00+00:00,324.87,324.94,324.85,324.93,33380,10845130.5,
SBER,TQBR,1m,2024-06-27 14:31:00+00:00,324.94,325.2,324.94,325.17,391190,127153847.99999993,
SBER,TQBR,1m,2024-06-27 14:32:00+00:00,325.17,325.3,325.08,325.12,223090,72544356.90000004,
SBER,TQBR,1m,2024-06-27 14:33:00+00:00,325.11,325.2,325.1,325.19,51710,16812778.6,
SBER,TQBR,1m,2024-06-27 14:34:00+00:00,325.2,325.32,325.12,325.21,69170,22495761.60000001,
SBER,TQBR,1m,2024-06-27 14:35:00+00:00,325.21,325.37,325.21,325.35,64960,21131759.200000003,
SBER,TQBR,1m,2024-06-27 14:36:00+00:00,325.35,325.35,325.26,325.31,75040,24411130.600000016,
SBER,TQBR,1m,2024-06-27 14:37:00+00:00,325.3,325.34,325.3,325.34,44420,14450724.799999997,
SBER,TQBR,1m,2024-06-27 14:38:00+00:00,325.33,325.43,325.33,325.42,101630,33070242.299999993,
SBER,TQBR,1m,2024-06-27 14:39:00+00:00,325.41,325.42,325.35,325.35,30160,9813842.399999999,
SBER,TQBR,1m,2024-06-27 14:40:00+00:00,325.35,325.35,325.11,325.18,100410,32654633.599999994,
SBER,TQBR,1m,2024-06-27 14:41:00+00:00,325.18,325.34,325.0,325.26,194300,63171105.20000002,
SBER,TQBR,1m,2024-06-27 14:42:00+00:00,325.25,325.3,325.16,325.17,48450,15757240.3,
SBER,TQBR,1m,2024-06-27 14:43:00+00:00,325.16,325.25,325.0,325.24,77640,25239299.9,
SBER,TQBR,1m,2024-06-27 14:44:00+00:00,325.24,325.42,325.24,325.41,83610,27199928.500000004,
SBER,TQBR,1m,2024-06-27 14:45:00+00:00,325.42,325.48,325.35,325.4,115890,37714668.9,
SBER,TQBR,1m,2024-06-27 14:46:00+00:00,325.41,325.43,325.2,325.42,57260,18629182.299999993,
SBER,TQBR,1m,2024-06-27 14:47:00+00:00,325.41,325.43,325.21,325.23,27590,8976649.200000001,
SBER,TQBR,1m,2024-06-27 14:48:00+00:00,325.28,325.28,325.12,325.13,37120,12071831.799999999,
SBER,TQBR,1m,2024-06-27 14:49:00+00:00,325.17,325.17,325.12,325.17,11050,3592791.9999999995,
SBER,TQBR,1m,2024-06-27 14:50:00+00:00,325.17,325.19,325.08,325.13,46190,15017048.999999998,
SBER,TQBR,1m,2024-06-27 14:51:00+00:00,325.13,325.13,324.77,324.78,216050,70206422.60000001,
SBER,TQBR,1m,2024-06-27 14:52:00+00:00,324.78,324.91,324.7,324.76,53630,17418867.1,
SBER,TQBR,1m,2024-06-27 14:53:00+00:00,324.77,324.92,324.76,324.85,67900,22056965.9,
SBER,TQBR,1m,2024-06-27 14:54:00+00:00,324.85,324.9,324.75,324.83,90520,29402655.4,
SBER,TQBR,1m,2024-06-27 14:55:00+00:00,324.81,324.82,324.56,324.57,53750,17452371.80000001,
SBER,TQBR,1m,2024-06-27 14:56:00+00:00,324.56,324.64,324.56,324.62,22730,7378274.300000003,
SBER,TQBR,1m,2024-06-27 14:57:00+00:00,324.61,324.65,324.61,324.65,20060,6512145.599999999,
SBER,TQBR,1m,2024-06-27 14:58:00+00:00,324.64,324.65,324.64,324.65,19970,6483211.600000001,
SBER,TQBR,1m,2024-06-27 14:59:00+00:00,324.64,324.98,324.64,324.97,46290,15036398.200000001,
SBER,TQBR,1m,2024-06-27 15:00:00+00:00,324.97,324.99,324.9,324.93,20440,6641974.1000000015,
SBER,TQBR,1m,2024-06-27 15:01:00+00:00,324.93,324.97,324.9,324.92,28520,9267013.500000002,
SBER,TQBR,1m,2024-06-27 15:02:00+00:00,324.92,325.28,324.9,325.24,72630,23609708.999999996,
SBER,TQBR,1m,2024-06-27 15:03:00+00:00,325.21,325.23,325.08,325.2,19790,6435127.399999999,
SBER,TQBR,1m,2024-06-27 15:04:00+00:00,325.19,325.22,325.06,325.21,23340,7589101.699999999,
SBER,TQBR,1m,2024-06-27 15:05:00+00:00,325.22,325.42,325.15,325.42,79900,25987970.199999988,
SBER,TQBR,1m,2024-06-27 15:06:00+00:00,325.42,325.42,325.06,325.09,39110,12718900.1,
SBER,TQBR,1m,2024-06-27 15:07:00+00:00,325.09,325.2,325.06,325.19,21580,7017402.400000001,
SBER,TQBR,1m,2024-06-27 15:08:00+00:00,325.19,325.43,325.18,325.42,87730,28543378.8,
SBER,TQBR,1m,2024-06-27 15:09:00+00:00,325.42,325.45,325.37,325.38,55520,18066289.6,
SBER,TQBR,1m,2024-06-27 15:10:00+00:00,325.37,325.4,325.37,325.38,23170,7539213.899999999,
SBER,TQBR,1m,2024-06-27 15:11:00+00:00,325.38,325.39,325.26,325.29,36290,11807480.000000002,
SBER,TQBR,1m,2024-06-27 15:12:00+00:00,325.29,325.42,325.29,325.41,27270,8873092.099999998,
SBER,TQBR,1m,2024-06-27 15:13:00+00:00,325.42,325.5,325.41,325.45,159550,51930409.99999996,
SBER,TQBR,1m,2024-06-27 15:14:00+00:00,325.45,325.66,325.42,325.46,173940,56623960.300000004,
SBER,TQBR,1m,2024-06-27 15:15:00+00:00,325.48,325.62,325.45,325.51,68570,22323009.8,
SBER,TQBR,1m,2024-06-27 15:16:00+00:00,325.51,325.52,325.38,325.41,58750,19119066.199999996,
SBER,TQBR,1m,2024-06-27 15:17:00+00:00,325.41,325.45,325.37,325.37,57950,18856087.4,
SBER,TQBR,1m,2024-06-27 15:18:00+00:00,325.38,325.43,325.37,325.38,15120,4919829.300000001,
SBER,TQBR,1m,2024-06-27 15:19:00+00:00,325.38,325.55,325.38,325.49,52540,17099680.399999995,
SBER,TQBR,1m,2024-06-27 15:20:00+00:00,325.48,325.58,325.44,325.47,51110,16636385.2,
