secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-31 12:35:00+00:00,239.24,239.25,238.34,238.64,664350,158528203.0000002,
SBER,TQBR,1m,2024-10-31 12:36:00+00:00,238.64,239.23,238.33,238.99,516410,123258078.8999999,
SBER,TQBR,1m,2024-10-31 12:37:00+00:00,238.96,239.33,238.94,239.15,150520,35996247.49999999,
SBER,TQBR,1m,2024-10-31 12:38:00+00:00,239.15,239.15,239.0,239.0,136680,32668580.90000002,
SBER,TQBR,1m,2024-10-31 12:39:00+00:00,239.0,239.01,238.71,238.83,143600,34305967.59999998,
SBER,TQBR,1m,2024-10-31 12:40:00+00:00,238.83,239.0,238.66,238.95,283450,67696300.29999997,
SBER,TQBR,1m,2024-10-31 12:41:00+00:00,238.99,239.3,238.86,239.3,213410,51019716.799999975,
SBER,TQBR,1m,2024-10-31 12:42:00+00:00,239.3,239.58,239.19,239.45,390420,93464849.00000001,
SBER,TQBR,1m,2024-10-31 12:43:00+00:00,239.48,239.53,239.38,239.48,85410,20450422.200000003,
SBER,TQBR,1m,2024-10-31 12:44:00+00:00,239.48,239.82,239.2,239.8,202000,48389133.09999998,
SBER,TQBR,1m,2024-10-31 12:45:00+00:00,239.79,239.8,239.3,239.31,81390,19494245.3,
SBER,TQBR,1m,2024-10-31 12:46:00+00:00,239.31,239.5,239.17,239.49,99140,23725218.49999999,
SBER,TQBR,1m,2024-10-31 12:47:00+00:00,239.5,239.5,239.21,239.21,42450,10161562.799999997,
SBER,TQBR,1m,2024-10-31 12:48:00+00:00,239.26,239.3,239.11,239.16,32710,7823860.899999999,
SBER,TQBR,1m,2024-10-31 12:49:00+00:00,239.16,239.16,239.01,239.02,54620,13058434.600000005,
SBER,TQBR,1m,2024-10-31 12:50:00+00:00,239.03,239.05,239.0,239.05,163250,39016945.5,
SBER,TQBR,1m,2024-10-31 12:51:00+00:00,239.06,239.35,239.06,239.25,123860,29622715.99999998,
SBER,TQBR,1m,2024-10-31 12:52:00+00:00,239.25,239.46,239.06,239.41,136780,32727652.399999995,
SBER,TQBR,1m,2024-10-31 12:53:00+00:00,239.45,239.5,239.22,239.25,102040,24423945.200000003,
SBER,TQBR,1m,2024-10-31 12:54:00+00:00,239.25,239.25,239.06,239.13,37260,8910333.0,
SBER,TQBR,1m,2024-10-31 12:55:00+00:00,239.13,239.39,239.11,239.39,96440,23071649.599999998,
SBER,TQBR,1m,2024-10-31 12:56:00+00:00,239.39,239.4,239.15,239.25,40760,9752675.10000001,
SBER,TQBR,1m,2024-10-31 12:57:00+00:00,239.25,239.35,239.22,239.33,66560,15927506.600000007,
SBER,TQBR,1m,2024-10-31 12:58:00+00:00,239.33,239.41,239.3,239.37,69100,16538507.999999996,
SBER,TQBR,1m,2024-10-31 12:59:00+00:00,239.37,239.58,239.34,239.58,136150,32610814.599999998,
SBER,TQBR,1m,2024-10-31 13:00:00+00:00,239.58,239.79,239.53,239.72,97210,23295962.800000023,
SBER,TQBR,1m,2024-10-31 13:01:00+00:00,239.72,239.8,239.7,239.73,80350,19263890.500000004,
SBER,TQBR,1m,2024-10-31 13:02:00+00:00,239.72,239.8,239.58,239.67,79560,19072886.000000004,
SBER,TQBR,1m,2024-10-31 13:03:00+00:00,239.67,239.69,239.54,239.59,22490,5388805.499999999,
SBER,TQBR,1m,2024-10-31 13:04:00+00:00,239.59,239.59,239.52,239.52,43660,10458452.300000004,
SBER,TQBR,1m,2024-10-31 13:05:00+00:00,239.53,239.53,239.1,239.27,237350,56820389.50000006,
SBER,TQBR,1m,2024-10-31 13:06:00+00:00,239.24,239.24,239.02,239.06,44190,10565298.199999994,
SBER,TQBR,1m,2024-10-31 13:07:00+00:00,239.06,239.16,239.03,239.16,24420,5838213.599999998,
SBER,TQBR,1m,2024-10-31 13:08:00+00:00,239.16,239.16,239.06,239.14,106380,25435935.699999984,
SBER,TQBR,1m,2024-10-31 13:09:00+00:00,239.13,239.42,239.13,239.35,58310,13952276.800000003,
SBER,TQBR,1m,2024-10-31 13:10:00+00:00,239.35,239.45,239.3,239.45,24940,5970437.4,
SBER,TQBR,1m,2024-10-31 13:11:00+00:00,239.45,239.74,239.44,239.73,107260,25707564.2,
SBER,TQBR,1m,2024-10-31 13:12:00+00:00,239.74,239.8,239.63,239.7,86770,20803429.299999993,
SBER,TQBR,1m,2024-10-31 13:13:00+00:00,239.65,239.8,239.6,239.77,72340,17342853.60000001,
SBER,TQBR,1m,2024-10-31 13:14:00+00:00,239.72,239.8,239.57,239.79,106530,25538678.000000015,
SBER,TQBR,1m,2024-10-31 13:15:00+00:00,239.8,239.93,239.72,239.93,66390,15919762.5,
SBER,TQBR,1m,2024-10-31 13:16:00+00:00,239.93,240.28,239.92,240.28,344440,82696788.39999996,
SBER,TQBR,1m,2024-10-31 13:17:00+00:00,240.27,240.54,240.27,240.54,200660,48238999.49999995,
SBER,TQBR,1m,2024-10-31 13:18:00+00:00,240.53,240.55,240.5,240.52,75490,18156298.399999995,
SBER,TQBR,1m,2024-10-31 13:19:00+00:00,240.52,240.67,240.52,240.67,218010,52454553.40000001,
SBER,TQBR,1m,2024-10-31 13:20:00+00:00,240.67,240.87,240.54,240.65,287140,69125088.59999998,
SBER,TQBR,1m,2024-10-31 13:21:00+00:00,240.67,240.68,240.52,240.52,58860,14160361.300000004,
SBER,TQBR,1m,2024-10-31 13:22:00+00:00,240.53,240.85,240.51,240.82,189460,45594601.30000001,
SBER,TQBR,1m,2024-10-31 13:23:00+00:00,240.82,241.0,240.78,240.99,148160,35694803.7,
SBER,TQBR,1m,2024-10-31 13:24:00+00:00,241.0,241.0,240.8,240.81,159250,38367894.49999999,
SBER,TQBR,1m,2024-10-31 13:25:00+00:00,240.81,241.0,240.79,240.79,283790,68384901.8,
SBER,TQBR,1m,2024-10-31 13:26:00+00:00,240.79,240.79,240.5,240.5,162410,39070454.90000001,
SBER,TQBR,1m,2024-10-31 13:27:00+00:00,240.51,240.65,240.5,240.52,21500,5172322.8,
SBER,TQBR,1m,2024-10-31 13:28:00+00:00,240.53,240.62,240.51,240.61,23510,5655493.699999999,
SBER,TQBR,1m,2024-10-31 13:29:00+00:00,240.6,240.72,240.53,240.7,27530,6624629.399999999,
SBER,TQBR,1m,2024-10-31 13:30:00+00:00,240.69,240.82,240.54,240.54,17630,4242308.800000001,
SBER,TQBR,1m,2024-10-31 13:31:00+00:00,240.55,240.55,240.38,240.4,82440,19825291.700000003,
SBER,TQBR,1m,2024-10-31 13:32:00+00:00,240.38,240.43,240.38,240.4,13350,3209277.400000001,
SBER,TQBR,1m,2024-10-31 13:33:00+00:00,240.4,240.4,240.14,240.3,53040,12744915.900000002,
SBER,TQBR,1m,2024-10-31 13:34:00+00:00,240.3,240.3,240.21,240.24,12190,2928828.1,
SBER,TQBR,1m,2024-10-31 13:35:00+00:00,240.23,240.28,240.21,240.24,23090,5547238.699999999,
SBER,TQBR,1m,2024-10-31 13:36:00+00:00,240.25,240.36,240.22,240.35,18130,4355936.4,
SBER,TQBR,1m,2024-10-31 13:37:00+00:00,240.36,240.4,240.34,240.38,14070,3382239.9,
SBER,TQBR,1m,2024-10-31 13:38:00+00:00,240.35,240.35,240.2,240.22,13610,3270480.500000002,
SBER,TQBR,1m,2024-10-31 13:39:00+00:00,240.22,240.22,240.12,240.15,11990,2879839.5,
SBER,TQBR,1m,2024-10-31 13:40:00+00:00,240.15,240.15,240.1,240.13,12370,2970243.5,
SBER,TQBR,1m,2024-10-31 13:41:00+00:00,240.12,240.12,240.11,240.12,9020,2165822.4000000004,
SBER,TQBR,1m,2024-10-31 13:42:00+00:00,240.12,240.13,240.11,240.12,25510,6125397.200000001,
SBER,TQBR,1m,2024-10-31 13:43:00+00:00,240.13,240.15,240.12,240.15,11780,2828771.1999999993,
SBER,TQBR,1m,2024-10-31 13:44:00+00:00,240.15,240.31,240.14,240.31,31810,7641458.999999999,
SBER,TQBR,1m,2024-10-31 13:45:00+00:00,240.31,240.45,240.31,240.38,17920,4307544.999999998,
SBER,TQBR,1m,2024-10-31 13:46:00+00:00,240.38,240.4,240.23,240.24,18360,4413308.699999998,
SBER,TQBR,1m,2024-10-31 13:47:00+00:00,240.21,240.38,240.21,240.32,11400,2739859.8000000003,
SBER,TQBR,1m,2024-10-31 13:48:00+00:00,240.33,240.33,240.3,240.31,6760,1624448.3000000007,
SBER,TQBR,1m,2024-10-31 13:49:00+00:00,240.3,240.31,240.25,240.31,21640,5200016.9,
SBER,TQBR,1m,2024-10-31 13:50:00+00:00,240.31,240.31,240.29,240.31,13210,3174425.5000000005,
SBER,TQBR,1m,2024-10-31 13:51:00+00:00,240.31,240.49,240.3,240.44,31840,7654085.2,
SBER,TQBR,1m,2024-10-31 13:52:00+00:00,240.45,240.63,240.45,240.63,40580,9760753.799999995,
SBER,TQBR,1m,2024-10-31 13:53:00+00:00,240.57,240.75,240.57,240.7,20050,4825319.699999999,
SBER,TQBR,1m,2024-10-31 13:54:00+00:00,240.7,241.0,240.67,240.87,327650,78922898.80000003,
SBER,TQBR,1m,2024-10-31 13:55:00+00:00,240.85,240.87,240.71,240.78,69590,16757703.200000001,
SBER,TQBR,1m,2024-10-31 13:56:00+00:00,240.78,240.86,240.7,240.74,38500,9270245.499999998,
SBER,TQBR,1m,2024-10-31 13:57:00+00:00,240.73,240.74,240.7,240.7,11020,2652551.3,
SBER,TQBR,1m,2024-10-31 13:58:00+00:00,240.7,240.75,240.7,240.75,12130,2920068.2,
SBER,TQBR,1m,2024-10-31 13:59:00+00:00,240.74,240.75,240.73,240.73,13840,3331895.699999999,
SBER,TQBR,1m,2024-10-31 14:00:00+00:00,240.75,240.75,240.4,240.55,61750,14858126.600000001,
SBER,TQBR,1m,2024-10-31 14:01:00+00:00,240.56,240.56,240.44,240.44,8490,2042115.800000001,
SBER,TQBR,1m,2024-10-31 14:02:00+00:00,240.44,240.49,240.32,240.33,9070,2180405.1999999997,
SBER,TQBR,1m,2024-10-31 14:03:00+00:00,240.34,240.54,240.32,240.51,101820,24480824.700000003,
SBER,TQBR,1m,2024-10-31 14:04:00+00:00,240.51,240.55,240.51,240.51,27410,6593050.699999998,
SBER,TQBR,1m,2024-10-31 14:05:00+00:00,240.51,240.55,240.51,240.55,31550,7589126.600000001,
SBER,TQBR,1m,2024-10-31 14:06:00+00:00,240.54,240.55,240.54,240.55,11080,2665239.8999999994,
SBER,TQBR,1m,2024-10-31 14:07:00+00:00,240.55,240.55,240.4,240.42,21270,5115272.2,
SBER,TQBR,1m,2024-10-31 14:08:00+00:00,240.41,240.5,240.41,240.45,9580,2303385.4,
SBER,TQBR,1m,2024-10-31 14:09:00+00:00,240.44,240.44,240.1,240.11,74750,17952763.000000015,
SBER,TQBR,1m,2024-10-31 14:10:00+00:00,240.11,240.13,239.82,239.97,153520,36843685.19999998,
SBER,TQBR,1m,2024-10-31 14:11:00+00:00,239.97,240.05,239.94,240.05,18850,4523467.600000001,
SBER,TQBR,1m,2024-10-31 14:12:00+00:00,240.05,240.44,240.05,240.26,28060,6741195.999999999,
SBER,TQBR,1m,2024-10-31 14:13:00+00:00,240.25,240.36,240.15,240.2,41100,9873410.1,
SBER,TQBR,1m,2024-10-31 14:14:00+00:00,240.24,240.35,240.0,240.03,110590,26558835.500000004,
SBER,TQBR,1m,2024-10-31 14:15:00+00:00,240.06,240.09,239.88,239.98,112840,27076169.900000002,
SBER,TQBR,1m,2024-10-31 14:16:00+00:00,239.98,240.0,239.97,239.98,14200,3407856.0,
SBER,TQBR,1m,2024-10-31 14:17:00+00:00,239.98,239.98,239.46,239.46,140230,33612082.79999999,
SBER,TQBR,1m,2024-10-31 14:18:00+00:00,239.47,239.57,239.3,239.44,213550,51124389.60000002,
SBER,TQBR,1m,2024-10-31 14:19:00+00:00,239.39,239.41,239.01,239.05,439140,105043119.99999994,
SBER,TQBR,1m,2024-10-31 14:20:00+00:00,239.1,239.31,239.05,239.28,40840,9770329.4,
SBER,TQBR,1m,2024-10-31 14:21:00+00:00,239.28,239.32,239.23,239.32,11840,2833040.4000000013,
SBER,TQBR,1m,2024-10-31 14:22:00+00:00,239.32,239.32,239.28,239.31,30230,7234244.100000001,
SBER,TQBR,1m,2024-10-31 14:23:00+00:00,239.31,239.58,239.29,239.56,23780,5693829.5,
SBER,TQBR,1m,2024-10-31 14:24:00+00:00,239.56,239.64,239.56,239.61,5020,1202811.8,
SBER,TQBR,1m,2024-10-31 14:25:00+00:00,239.61,239.61,239.34,239.34,22240,5327288.899999999,
SBER,TQBR,1m,2024-10-31 14:26:00+00:00,239.37,239.37,239.19,239.29,35400,8470432.5,
SBER,TQBR,1m,2024-10-31 14:27:00+00:00,239.29,239.67,239.29,239.56,38130,9133134.3,
SBER,TQBR,1m,2024-10-31 14:28:00+00:00,239.55,239.55,239.44,239.45,11540,2763405.6000000006,
SBER,TQBR,1m,2024-10-31 14:29:00+00:00,239.46,239.46,239.37,239.37,8140,1948746.5999999999,
SBER,TQBR,1m,2024-10-31 14:30:00+00:00,239.36,239.37,239.3,239.3,21410,5123919.499999999,
SBER,TQBR,1m,2024-10-31 14:31:00+00:00,239.31,239.38,239.29,239.34,41320,9889293.199999997,
SBER,TQBR,1m,2024-10-31 14:32:00+00:00,239.35,239.37,239.28,239.35,14240,3408164.0,
SBER,TQBR,1m,2024-10-31 14:33:00+00:00,239.35,239.5,239.33,239.48,52490,12568401.500000004,
SBER,TQBR,1m,2024-10-31 14:34:00+00:00,239.48,240.3,239.46,240.0,385930,92557247.30000003,
SBER,TQBR,1m,2024-10-31 14:35:00+00:00,240.0,240.55,239.96,240.15,369720,88830564.89999995,
SBER,TQBR,1m,2024-10-31 14:36:00+00:00,240.15,240.25,240.15,240.23,16820,4040214.9000000004,
SBER,TQBR,1m,2024-10-31 14:37:00+00:00,240.22,240.55,240.21,240.51,117870,28340851.699999996,
SBER,TQBR,1m,2024-10-31 14:38:00+00:00,240.51,240.55,240.48,240.51,83510,20086664.300000004,
SBER,TQBR,1m,2024-10-31 14:39:00+00:00,240.52,240.6,240.45,240.6,33610,8084456.699999999,
SBER,TQBR,1m,2024-10-31 14:40:00+00:00,240.59,240.6,240.31,240.43,107210,25779695.099999994,
SBER,TQBR,1m,2024-10-31 14:41:00+00:00,240.41,240.44,240.37,240.41,25940,6236553.2,
SBER,TQBR,1m,2024-10-31 14:42:00+00:00,240.42,240.42,240.28,240.32,19780,4754498.100000002,
SBER,TQBR,1m,2024-10-31 14:43:00+00:00,240.32,240.45,240.31,240.44,49210,11831601.1,
SBER,TQBR,1m,2024-10-31 14:44:00+00:00,240.44,240.62,240.44,240.62,50220,12078563.699999997,
SBER,TQBR,1m,2024-10-31 14:45:00+00:00,240.62,241.4,240.61,241.4,507690,122370641.80000006,
SBER,TQBR,1m,2024-10-31 14:46:00+00:00,241.4,241.4,241.05,241.05,67910,16382240.900000008,
SBER,TQBR,1m,2024-10-31 14:47:00+00:00,241.07,241.07,241.02,241.07,12600,3037135.6999999997,
SBER,TQBR,1m,2024-10-31 14:48:00+00:00,241.07,241.3,241.06,241.3,52090,12563811.700000001,
SBER,TQBR,1m,2024-10-31 14:49:00+00:00,241.29,241.99,241.29,241.87,603200,145737157.70000005,
SBER,TQBR,1m,2024-10-31 14:50:00+00:00,241.87,241.94,241.3,241.52,264210,63837476.60000001,
SBER,TQBR,1m,2024-10-31 14:51:00+00:00,241.53,241.54,241.33,241.38,67870,16388217.4,
SBER,TQBR,1m,2024-10-31 14:52:00+00:00,241.44,241.45,241.35,241.36,72770,17567090.6,
SBER,TQBR,1m,2024-10-31 14:53:00+00:00,241.37,241.37,241.13,241.13,59420,14332438.000000006,
SBER,TQBR,1m,2024-10-31 14:54:00+00:00,241.13,241.2,241.06,241.12,79560,19183992.099999987,
SBER,TQBR,1m,2024-10-31 14:55:00+00:00,241.12,241.14,241.01,241.05,75610,18228828.200000007,
SBER,TQBR,1m,2024-10-31 14:56:00+00:00,241.06,241.1,240.74,240.87,57870,13943630.699999997,
SBER,TQBR,1m,2024-10-31 14:57:00+00:00,240.86,241.0,240.85,240.95,27220,6558447.199999999,
SBER,TQBR,1m,2024-10-31 14:58:00+00:00,240.91,241.28,240.9,241.27,70370,16961972.40000001,
SBER,TQBR,1m,2024-10-31 14:59:00+00:00,241.26,241.4,241.26,241.4,43950,10608462.699999997,
SBER,TQBR,1m,2024-10-31 15:00:00+00:00,241.39,241.52,241.32,241.32,69210,16712801.299999995,
SBER,TQBR,1m,2024-10-31 15:01:00+00:00,241.33,241.5,241.29,241.35,22800,5503665.6000000015,
SBER,TQBR,1m,2024-10-31 15:02:00+00:00,241.36,241.36,241.13,241.16,39260,9473123.799999999,
SBER,TQBR,1m,2024-10-31 15:03:00+00:00,241.16,241.2,240.76,240.82,104380,25148450.299999986,
SBER,TQBR,1m,2024-10-31 15:04:00+00:00,240.78,240.89,240.51,240.89,44450,10696425.89999999,
SBER,TQBR,1m,2024-10-31 15:05:00+00:00,240.89,240.89,240.56,240.63,50740,12209176.399999999,
SBER,TQBR,1m,2024-10-31 15:06:00+00:00,240.62,240.8,240.62,240.76,11990,2886113.5999999996,
SBER,TQBR,1m,2024-10-31 15:07:00+00:00,240.77,240.79,240.76,240.77,2730,657291.1,
SBER,TQBR,1m,2024-10-31 15:08:00+00:00,240.77,240.77,240.57,240.59,15160,3648163.3,
SBER,TQBR,1m,2024-10-31 15:09:00+00:00,240.58,240.7,240.57,240.7,7680,1848233.7,
SBER,TQBR,1m,2024-10-31 15:10:00+00:00,240.7,240.99,240.7,240.99,25400,6115668.700000001,
SBER,TQBR,1m,2024-10-31 15:11:00+00:00,240.98,240.99,240.9,240.97,4180,1007094.2999999997,
SBER,TQBR,1m,2024-10-31 15:12:00+00:00,240.94,240.96,240.73,240.73,20650,4973837.700000001,
SBER,TQBR,1m,2024-10-31 15:13:00+00:00,240.74,240.74,240.61,240.62,5870,1412808.3999999997,
SBER,TQBR,1m,2024-10-31 15:14:00+00:00,240.62,240.65,240.57,240.57,31220,7510947.2,
SBER,TQBR,1m,2024-10-31 15:15:00+00:00,240.58,240.68,240.58,240.64,3990,960225.8000000002,
SBER,TQBR,1m,2024-10-31 15:16:00+00:00,240.64,240.75,240.64,240.75,7620,1834218.6,
SBER,TQBR,1m,2024-10-31 15:17:00+00:00,240.74,240.94,240.74,240.94,7950,1914472.8000000007,
SBER,TQBR,1m,2024-10-31 15:18:00+00:00,240.91,240.95,240.91,240.92,5840,1407012.2000000002,
SBER,TQBR,1m,2024-10-31 15:19:00+00:00,240.93,241.3,240.92,241.3,51290,12366594.700000003,
SBER,TQBR,1m,2024-10-31 15:20:00+00:00,241.3,241.45,241.29,241.45,29510,7122907.8,
SBER,TQBR,1m,2024-10-31 15:21:00+00:00,241.44,241.45,241.14,241.19,16060,3874961.900000001,
SBER,TQBR,1m,2024-10-31 15:22:00+00:00,241.19,241.22,241.15,241.22,9960,2402354.1000000006,
SBER,TQBR,1m,2024-10-31 15:23:00+00:00,241.22,241.43,241.22,241.37,4740,1144098.9,
SBER,TQBR,1m,2024-10-31 15:24:00+00:00,241.35,241.37,241.35,241.36,4730,1141646.4000000004,
SBER,TQBR,1m,2024-10-31 15:25:00+00:00,241.36,241.5,241.33,241.34,36080,8709993.999999998,
SBER,TQBR,1m,2024-10-31 15:26:00+00:00,241.33,241.42,241.3,241.42,39960,9644940.399999997,
SBER,TQBR,1m,2024-10-31 15:27:00+00:00,241.47,241.47,241.4,241.41,11390,2749638.400000001,
SBER,TQBR,1m,2024-10-31 15:28:00+00:00,241.41,241.41,241.27,241.32,37080,8947299.6,
SBER,TQBR,1m,2024-10-31 15:29:00+00:00,241.32,241.35,241.17,241.2,30440,7343333.000000002,
SBER,TQBR,1m,2024-10-31 15:30:00+00:00,241.19,241.2,241.18,241.2,17650,4256975.600000001,
SBER,TQBR,1m,2024-10-31 15:31:00+00:00,241.19,241.19,240.99,240.99,38420,9265566.199999994,
SBER,TQBR,1m,2024-10-31 15:32:00+00:00,240.97,240.97,240.8,240.91,29150,7021253.100000002,
SBER,TQBR,1m,2024-10-31 15:33:00+00:00,240.88,240.96,240.86,240.96,26150,6299538.199999998,
SBER,TQBR,1m,2024-10-31 15:34:00+00:00,240.96,240.99,240.95,240.96,11470,2763804.0000000005,
SBER,TQBR,1m,2024-10-31 15:35:00+00:00,240.95,240.98,240.91,240.91,7020,1691389.9999999998,
SBER,TQBR,1m,2024-10-31 15:36:00+00:00,240.92,240.92,240.85,240.86,12210,2941384.8000000007,
SBER,TQBR,1m,2024-10-31 15:37:00+00:00,240.85,240.97,240.85,240.94,5210,1255219.7,
SBER,TQBR,1m,2024-10-31 15:38:00+00:00,240.95,240.95,240.93,240.93,21160,5098089.599999998,
SBER,TQBR,1m,2024-10-31 15:39:00+00:00,240.94,240.96,240.7,240.7,20430,4919690.399999999,
SBER,TQBR,1m,2024-10-31 15:40:00+00:00,240.7,240.73,240.7,240.71,16820,4048637.5000000014,
SBER,TQBR,1m,2024-10-31 15:41:00+00:00,240.7,240.71,240.64,240.65,11240,2705217.6000000006,
SBER,TQBR,1m,2024-10-31 15:42:00+00:00,240.65,240.7,240.65,240.69,2100,505438.0,
SBER,TQBR,1m,2024-10-31 15:43:00+00:00,240.7,240.83,240.66,240.83,8410,2024225.7,
SBER,TQBR,1m,2024-10-31 15:44:00+00:00,240.85,240.86,240.76,240.76,870,209518.6,
SBER,TQBR,1m,2024-10-31 15:45:00+00:00,240.77,240.83,240.75,240.82,2750,662122.9000000003,
SBER,TQBR,1m,2024-10-31 15:46:00+00:00,240.81,240.89,240.81,240.89,440,105962.99999999999,
SBER,TQBR,1m,2024-10-31 15:47:00+00:00,240.88,240.96,240.71,240.77,14630,3523283.900000001,
SBER,TQBR,1m,2024-10-31 15:48:00+00:00,240.77,240.89,240.77,240.89,3580,862002.2999999999,
SBER,TQBR,1m,2024-10-31 15:49:00+00:00,240.9,241.1,240.9,241.07,22510,5425246.2,
SBER,TQBR,1m,2024-10-31 15:50:00+00:00,241.06,241.19,241.06,241.19,9600,2315012.0000000005,
SBER,TQBR,1m,2024-10-31 15:51:00+00:00,241.19,241.22,241.15,241.22,22460,5417451.4,
SBER,TQBR,1m,2024-10-31 15:52:00+00:00,241.15,241.2,241.12,241.13,5900,1422778.0,
SBER,TQBR,1m,2024-10-31 15:53:00+00:00,241.14,241.17,241.1,241.1,6630,1598533.2,
SBER,TQBR,1m,2024-10-31 15:54:00+00:00,241.11,241.13,241.06,241.13,3280,790800.0,
SBER,TQBR,1m,2024-10-31 15:55:00+00:00,241.13,241.13,241.0,241.0,23760,5726870.2,
SBER,TQBR,1m,2024-10-31 15:56:00+00:00,241.0,241.0,240.51,240.52,99890,24052166.799999997,
SBER,TQBR,1m,2024-10-31 15:57:00+00:00,240.52,240.52,240.3,240.31,51640,12414336.599999998,
SBER,TQBR,1m,2024-10-31 15:58:00+00:00,240.31,240.33,240.3,240.32,19360,4652417.7,
SBER,TQBR,1m,2024-10-31 15:59:00+00:00,240.32,240.58,240.32,240.54,47970,11534187.7,
SBER,TQBR,1m,2024-10-31 16:00:00+00:00,240.51,240.51,240.31,240.32,37480,9008548.299999999,
SBER,TQBR,1m,2024-10-31 16:01:00+00:00,240.31,240.39,240.31,240.37,20450,4915017.0,
SBER,TQBR,1m,2024-10-31 16:02:00+00:00,240.37,240.38,240.12,240.13,58900,14151648.400000002,
SBER,TQBR,1m,2024-10-31 16:03:00+00:00,240.12,240.28,240.12,240.28,16300,3915451.199999999,
SBER,TQBR,1m,2024-10-31 16:04:00+00:00,240.32,240.69,240.32,240.59,17360,4177466.200000001,
SBER,TQBR,1m,2024-10-31 16:05:00+00:00,240.59,240.65,240.58,240.65,30520,7343533.7,
SBER,TQBR,1m,2024-10-31 16:06:00+00:00,240.65,240.76,240.64,240.73,13800,3321679.399999999,
SBER,TQBR,1m,2024-10-31 16:07:00+00:00,240.74,240.83,240.72,240.81,25220,6072474.4,
SBER,TQBR,1m,2024-10-31 16:08:00+00:00,240.82,240.9,240.82,240.88,31790,7657575.500000003,
SBER,TQBR,1m,2024-10-31 16:09:00+00:00,240.87,240.87,240.58,240.6,16160,3888837.499999999,
SBER,TQBR,1m,2024-10-31 16:10:00+00:00,240.6,240.78,240.59,240.78,5000,1203494.9000000001,
SBER,TQBR,1m,2024-10-31 16:11:00+00:00,240.71,240.74,240.64,240.69,4300,1034816.5999999999,
SBER,TQBR,1m,2024-10-31 16:12:00+00:00,240.7,240.7,240.6,240.62,8240,1982700.5,
SBER,TQBR,1m,2024-10-31 16:13:00+00:00,240.62,240.64,240.55,240.55,65640,15791674.899999999,
SBER,TQBR,1m,2024-10-31 16:14:00+00:00,240.55,240.56,240.55,240.55,57290,13781121.499999996,
SBER,TQBR,1m,2024-10-31 16:15:00+00:00,240.55,240.56,240.55,240.55,3980,957392.8999999998,
SBER,TQBR,1m,2024-10-31 16:16:00+00:00,240.56,240.7,240.55,240.69,10110,2432693.1999999997,
SBER,TQBR,1m,2024-10-31 16:17:00+00:00,240.69,240.7,240.56,240.58,7540,1814349.7,
SBER,TQBR,1m,2024-10-31 16:18:00+00:00,240.58,240.59,240.55,240.56,20170,4851939.699999998,
SBER,TQBR,1m,2024-10-31 16:19:00+00:00,240.55,240.56,240.32,240.34,39570,9513690.600000003,
SBER,TQBR,1m,2024-10-31 16:20:00+00:00,240.34,240.55,240.34,240.55,23120,5558575.900000001,
SBER,TQBR,1m,2024-10-31 16:21:00+00:00,240.56,240.78,240.56,240.77,10240,2464854.2999999993,
SBER,TQBR,1m,2024-10-31 16:22:00+00:00,240.77,240.77,240.52,240.57,52600,12658424.299999995,
SBER,TQBR,1m,2024-10-31 16:23:00+00:00,240.56,240.73,240.52,240.52,11790,2837339.000000001,
SBER,TQBR,1m,2024-10-31 16:24:00+00:00,240.53,240.68,240.52,240.68,13850,3331865.2,
SBER,TQBR,1m,2024-10-31 16:25:00+00:00,240.67,240.67,240.3,240.3,108660,26119487.700000007,
SBER,TQBR,1m,2024-10-31 16:26:00+00:00,240.3,240.33,240.19,240.32,58750,14115649.5,
SBER,TQBR,1m,2024-10-31 16:27:00+00:00,240.32,240.41,240.32,240.38,20730,4983248.500000001,
SBER,TQBR,1m,2024-10-31 16:28:00+00:00,240.39,240.49,240.38,240.49,11730,2820610.2,
SBER,TQBR,1m,2024-10-31 16:29:00+00:00,240.47,240.48,240.26,240.26,34730,8346927.8999999985,
SBER,TQBR,1m,2024-10-31 16:30:00+00:00,240.26,240.27,240.11,240.12,30510,7327223.200000002,
SBER,TQBR,1m,2024-10-31 16:31:00+00:00,240.13,240.17,240.12,240.14,17620,4231287.600000001,
SBER,TQBR,1m,2024-10-31 16:32:00+00:00,240.14,240.14,240.09,240.09,13600,3265487.4999999995,
SBER,TQBR,1m,2024-10-31 16:33:00+00:00,240.09,240.1,240.0,240.0,33800,8113779.300000001,
SBER,TQBR,1m,2024-10-31 16:34:00+00:00,240.01,240.01,239.52,239.53,254490,61014801.100000575,
SBER,TQBR,1m,2024-10-31 16:35:00+00:00,239.53,239.64,239.49,239.54,314640,75363245.70000003,
SBER,TQBR,1m,2024-10-31 16:36:00+00:00,239.55,239.79,239.55,239.78,47270,11332344.899999997,
SBER,TQBR,1m,2024-10-31 16:37:00+00:00,239.78,239.78,239.7,239.76,17340,4157150.300000001,
SBER,TQBR,1m,2024-10-31 16:38:00+00:00,239.75,239.77,239.57,239.59,16470,3947523.7000000007,
SBER,TQBR,1m,2024-10-31 16:39:00+00:00,239.58,239.58,239.47,239.47,45330,10857225.500000006,
SBER,TQBR,1m,2024-10-31 16:40:00+00:00,239.48,239.49,239.47,239.48,14850,3556277.6,
