secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GAZP,TQBR,1m,2024-07-31 20:34:00+00:00,132.85,132.85,132.81,132.82,10480,1391904.4,
GAZP,TQBR,1m,2024-07-31 20:35:00+00:00,132.82,132.84,132.81,132.81,15230,2022938.5999999999,
GAZP,TQBR,1m,2024-07-31 20:36:00+00:00,132.81,132.87,132.81,132.87,18610,2472224.2,
GAZP,TQBR,1m,2024-07-31 20:37:00+00:00,132.87,132.89,132.83,132.84,24570,3264599.3,
GAZP,TQBR,1m,2024-07-31 20:38:00+00:00,132.87,132.89,132.84,132.89,18250,2424897.5,
GAZP,TQBR,1m,2024-07-31 20:39:00+00:00,132.87,132.9,132.85,132.88,16590,2204355.3000000003,
GAZP,TQBR,1m,2024-07-31 20:40:00+00:00,132.89,132.92,132.84,132.84,8690,1154656.4,
GAZP,TQBR,1m,2024-07-31 20:41:00+00:00,132.84,132.85,132.81,132.81,12980,1724105.0,
GAZP,TQBR,1m,2024-07-31 20:42:00+00:00,132.82,132.97,132.81,132.92,69090,9182162.1,
GAZP,TQBR,1m,2024-07-31 20:43:00+00:00,132.93,132.93,132.83,132.84,20100,2670875.5,
GAZP,TQBR,1m,2024-07-31 20:44:00+00:00,132.84,132.87,132.81,132.83,16980,2255526.7999999993,
GAZP,TQBR,1m,2024-07-31 20:45:00+00:00,132.83,132.84,132.81,132.82,14340,1904570.6999999997,
GAZP,TQBR,1m,2024-07-31 20:46:00+00:00,132.82,132.84,132.81,132.81,11910,1581868.3,
GAZP,TQBR,1m,2024-07-31 20:47:00+00:00,132.83,132.85,132.81,132.81,19380,2574273.5000000005,
GAZP,TQBR,1m,2024-07-31 20:48:00+00:00,132.83,132.84,132.81,132.82,18410,2445318.5999999996,
GAZP,TQBR,1m,2024-07-31 20:49:00+00:00,132.82,132.83,132.81,132.81,36440,4839763.999999999,
GAZP,TQBR,1m,2024-07-31 20:50:00+00:00,132.81,132.85,132.81,132.82,33250,4416099.6,
GAZP,TQBR,1m,2024-07-31 20:51:00+00:00,132.81,132.84,132.81,132.82,21360,2836949.1999999997,
GAZP,TQBR,1m,2024-07-31 20:52:00+00:00,132.82,132.84,132.82,132.82,8480,1126315.4000000001,
GAZP,TQBR,1m,2024-07-31 20:53:00+00:00,132.82,132.84,132.81,132.81,16490,2190199.1000000006,
GAZP,TQBR,1m,2024-07-31 20:54:00+00:00,132.81,132.84,132.6,132.6,285890,37953596.199999996,
GAZP,TQBR,1m,2024-07-31 20:55:00+00:00,132.6,132.72,132.6,132.72,40100,5320168.6,
GAZP,TQBR,1m,2024-07-31 20:56:00+00:00,132.71,132.74,132.7,132.7,7270,964813.8,
GAZP,TQBR,1m,2024-07-31 20:57:00+00:00,132.74,132.82,132.73,132.82,16170,2146415.1000000006,
GAZP,TQBR,1m,2024-07-31 20:58:00+00:00,132.78,132.85,132.78,132.83,11860,1575296.2999999998,
GAZP,TQBR,1m,2024-07-31 20:59:00+00:00,132.83,132.83,132.77,132.8,1580,209831.4,
GAZP,TQBR,1m,2024-07-31 21:00:00+00:00,132.8,132.8,132.78,132.8,2630,349229.69999999995,
GAZP,TQBR,1m,2024-07-31 21:01:00+00:00,132.8,132.9,132.8,132.82,37230,4946187.200000001,
GAZP,TQBR,1m,2024-07-31 21:02:00+00:00,132.85,132.89,132.84,132.89,2610,346818.0,
GAZP,TQBR,1m,2024-07-31 21:03:00+00:00,132.89,132.96,132.89,132.93,24820,3299329.9,
GAZP,TQBR,1m,2024-07-31 21:04:00+00:00,132.94,132.96,132.93,132.96,590,78440.8,
GAZP,TQBR,1m,2024-07-31 21:05:00+00:00,132.94,133.01,132.94,133.01,11650,1549215.4,
GAZP,TQBR,1m,2024-07-31 21:06:00+00:00,132.98,133.01,132.92,133.01,9870,1312348.0,
GAZP,TQBR,1m,2024-07-31 21:07:00+00:00,133.01,133.06,133.0,133.03,8210,1092125.4000000001,
GAZP,TQBR,1m,2024-07-31 21:08:00+00:00,133.06,133.07,133.04,133.05,2810,373861.60000000003,
GAZP,TQBR,1m,2024-07-31 21:09:00+00:00,133.05,133.1,133.05,133.09,20270,2697578.0999999987,
GAZP,TQBR,1m,2024-07-31 21:10:00+00:00,133.09,133.11,133.05,133.1,31480,4189901.7,
GAZP,TQBR,1m,2024-07-31 21:11:00+00:00,133.11,133.14,133.1,133.13,10630,1414955.2000000002,
GAZP,TQBR,1m,2024-07-31 21:12:00+00:00,133.12,133.24,133.1,133.18,66490,8855942.499999998,
GAZP,TQBR,1m,2024-07-31 21:13:00+00:00,133.2,133.2,133.05,133.1,47000,6256052.100000001,
GAZP,TQBR,1m,2024-07-31 21:14:00+00:00,133.11,133.13,133.1,133.1,14680,1954061.0,
GAZP,TQBR,1m,2024-07-31 21:15:00+00:00,133.11,133.11,133.07,133.07,4410,586966.4,
GAZP,TQBR,1m,2024-07-31 21:16:00+00:00,133.07,133.08,133.03,133.04,3710,493644.2,
GAZP,TQBR,1m,2024-07-31 21:17:00+00:00,133.05,133.08,133.04,133.08,310,41246.0,
GAZP,TQBR,1m,2024-07-31 21:18:00+00:00,133.04,133.08,133.04,133.06,1370,182267.8,
GAZP,TQBR,1m,2024-07-31 21:19:00+00:00,133.06,133.06,133.0,133.01,4540,603919.0,
GAZP,TQBR,1m,2024-07-31 21:20:00+00:00,133.0,133.05,133.0,133.05,2930,389721.5,
GAZP,TQBR,1m,2024-07-31 21:21:00+00:00,133.05,133.05,133.03,133.04,2370,315305.99999999994,
GAZP,TQBR,1m,2024-07-31 21:22:00+00:00,133.02,133.03,133.02,133.03,260,34587.0,
GAZP,TQBR,1m,2024-07-31 21:23:00+00:00,133.03,133.03,133.02,133.02,4430,589315.5,
GAZP,TQBR,1m,2024-07-31 21:24:00+00:00,133.02,133.04,133.01,133.01,6240,829995.9,
GAZP,TQBR,1m,2024-07-31 21:25:00+00:00,133.03,133.04,133.02,133.03,1440,191563.89999999997,
GAZP,TQBR,1m,2024-07-31 21:26:00+00:00,133.04,133.04,133.02,133.02,2120,282037.80000000005,
GAZP,TQBR,1m,2024-07-31 21:27:00+00:00,133.03,133.04,133.03,133.03,9660,1285164.8,
GAZP,TQBR,1m,2024-07-31 21:28:00+00:00,133.04,133.04,133.03,133.04,1650,219515.6,
GAZP,TQBR,1m,2024-07-31 21:29:00+00:00,133.04,133.04,133.02,133.02,10900,1450008.2999999998,
GAZP,TQBR,1m,2024-07-31 21:30:00+00:00,133.03,133.04,133.02,133.04,3470,461645.2,
GAZP,TQBR,1m,2024-07-31 21:31:00+00:00,133.04,133.05,133.04,133.05,3120,415085.20000000007,
GAZP,TQBR,1m,2024-07-31 21:32:00+00:00,133.04,133.05,133.04,133.05,1430,190251.1,
GAZP,TQBR,1m,2024-07-31 21:33:00+00:00,133.05,133.06,133.04,133.04,4170,554813.9,
GAZP,TQBR,1m,2024-07-31 21:34:00+00:00,133.04,133.19,133.04,133.14,50230,6687931.7,
GAZP,TQBR,1m,2024-07-31 21:35:00+00:00,133.14,133.15,133.12,133.13,1870,248960.19999999998,
GAZP,TQBR,1m,2024-07-31 21:36:00+00:00,133.13,133.2,133.13,133.19,27680,3686280.2,
GAZP,TQBR,1m,2024-07-31 21:37:00+00:00,133.19,133.29,133.18,133.22,32450,4324033.8,
GAZP,TQBR,1m,2024-07-31 21:38:00+00:00,133.23,133.27,133.21,133.23,18180,2422224.4,
GAZP,TQBR,1m,2024-07-31 21:39:00+00:00,133.22,133.26,133.22,133.26,30750,4097138.5000000005,
GAZP,TQBR,1m,2024-07-31 21:40:00+00:00,133.25,133.25,133.21,133.21,650,86595.9,
GAZP,TQBR,1m,2024-07-31 21:41:00+00:00,133.21,133.24,133.21,133.24,1610,214514.1,
GAZP,TQBR,1m,2024-07-31 21:42:00+00:00,133.24,133.24,133.23,133.23,1140,151893.5,
GAZP,TQBR,1m,2024-07-31 21:43:00+00:00,133.21,133.21,133.2,133.2,1430,190478.6,
GAZP,TQBR,1m,2024-07-31 21:44:00+00:00,133.19,133.27,133.19,133.25,26190,3489926.100000001,
GAZP,TQBR,1m,2024-07-31 21:45:00+00:00,133.26,133.27,133.26,133.26,24630,3282364.7000000007,
GAZP,TQBR,1m,2024-07-31 21:46:00+00:00,133.27,133.28,133.26,133.26,18520,2468207.8000000003,
GAZP,TQBR,1m,2024-07-31 21:47:00+00:00,133.27,133.29,133.26,133.27,14500,1932423.6999999997,
GAZP,TQBR,1m,2024-07-31 21:48:00+00:00,133.27,133.27,133.21,133.25,6570,875304.4,
GAZP,TQBR,1m,2024-07-31 21:49:00+00:00,133.23,133.29,133.23,133.25,10970,1461926.7000000002,
GAZP,TQBR,1m,2024-07-31 21:50:00+00:00,133.29,133.29,133.26,133.28,820,109284.99999999999,
GAZP,TQBR,1m,2024-07-31 21:51:00+00:00,133.26,133.28,133.25,133.26,2590,345142.9,
GAZP,TQBR,1m,2024-07-31 21:52:00+00:00,133.25,133.26,133.21,133.24,12190,1624240.9000000001,
GAZP,TQBR,1m,2024-07-31 21:53:00+00:00,133.23,133.24,133.23,133.24,510,67948.40000000001,
GAZP,TQBR,1m,2024-07-31 21:54:00+00:00,133.24,133.24,133.23,133.24,1720,229171.19999999998,
GAZP,TQBR,1m,2024-07-31 21:55:00+00:00,133.23,133.24,133.23,133.24,110,14655.9,
GAZP,TQBR,1m,2024-07-31 21:56:00+00:00,133.24,133.24,133.23,133.24,850,113252.5,
GAZP,TQBR,1m,2024-07-31 21:57:00+00:00,133.23,133.24,133.23,133.23,770,102592.99999999999,
GAZP,TQBR,1m,2024-07-31 21:58:00+00:00,133.24,133.24,133.23,133.23,1010,134562.4,
GAZP,TQBR,1m,2024-07-31 21:59:00+00:00,133.22,133.26,133.21,133.26,28160,3752128.4000000004,
GAZP,TQBR,1m,2024-07-31 22:00:00+00:00,133.26,133.3,133.23,133.27,43900,5851173.900000001,
GAZP,TQBR,1m,2024-07-31 22:01:00+00:00,133.29,133.29,133.24,133.28,2150,286528.3999999999,
GAZP,TQBR,1m,2024-07-31 22:02:00+00:00,133.27,133.28,133.21,133.21,5320,708755.9,
GAZP,TQBR,1m,2024-07-31 22:03:00+00:00,133.26,133.26,133.25,133.25,40,5330.299999999999,
GAZP,TQBR,1m,2024-07-31 22:04:00+00:00,133.25,133.27,133.22,133.22,1280,170572.5,
GAZP,TQBR,1m,2024-07-31 22:05:00+00:00,133.26,133.26,133.24,133.25,1180,157235.5,
GAZP,TQBR,1m,2024-07-31 22:06:00+00:00,133.26,133.26,133.25,133.26,230,30649.6,
GAZP,TQBR,1m,2024-07-31 22:07:00+00:00,133.26,133.26,133.26,133.26,1830,243865.80000000005,
GAZP,TQBR,1m,2024-07-31 22:08:00+00:00,133.25,133.26,133.25,133.26,200,26651.399999999998,
GAZP,TQBR,1m,2024-07-31 22:09:00+00:00,133.26,133.26,133.19,133.24,27050,3603508.5,
GAZP,TQBR,1m,2024-07-31 22:10:00+00:00,133.22,133.24,133.22,133.23,350,46629.8,
GAZP,TQBR,1m,2024-07-31 22:11:00+00:00,133.23,133.24,133.22,133.22,320,42634.700000000004,
GAZP,TQBR,1m,2024-07-31 22:12:00+00:00,133.24,133.24,133.2,133.2,1430,190499.4,
GAZP,TQBR,1m,2024-07-31 22:13:00+00:00,133.2,133.23,133.2,133.23,2160,287724.3,
GAZP,TQBR,1m,2024-07-31 22:14:00+00:00,133.23,133.23,133.21,133.21,260,34634.8,
GAZP,TQBR,1m,2024-07-31 22:15:00+00:00,133.2,133.2,133.13,133.17,21160,2817333.6999999997,
GAZP,TQBR,1m,2024-07-31 22:16:00+00:00,133.15,133.19,133.15,133.19,250,33291.5,
GAZP,TQBR,1m,2024-07-31 22:17:00+00:00,133.2,133.21,133.18,133.18,2780,370250.4,
GAZP,TQBR,1m,2024-07-31 22:18:00+00:00,133.21,133.23,133.2,133.21,1670,222475.6,
GAZP,TQBR,1m,2024-07-31 22:19:00+00:00,133.18,133.21,133.18,133.21,70,9324.099999999999,
GAZP,TQBR,1m,2024-07-31 22:20:00+00:00,133.2,133.22,133.2,133.2,280,37296.6,
GAZP,TQBR,1m,2024-07-31 22:21:00+00:00,133.2,133.22,133.2,133.22,6050,805920.0000000001,
GAZP,TQBR,1m,2024-07-31 22:22:00+00:00,133.22,133.26,133.22,133.26,10020,1334963.0999999999,
GAZP,TQBR,1m,2024-07-31 22:23:00+00:00,133.24,133.24,133.24,133.24,2020,269144.80000000005,
GAZP,TQBR,1m,2024-07-31 22:24:00+00:00,133.24,133.24,133.21,133.21,160,21317.199999999997,
GAZP,TQBR,1m,2024-07-31 22:25:00+00:00,133.24,133.25,133.21,133.22,5180,690212.9,
GAZP,TQBR,1m,2024-07-31 22:26:00+00:00,133.23,133.23,133.21,133.23,240,31972.6,
GAZP,TQBR,1m,2024-07-31 22:27:00+00:00,133.21,133.21,133.2,133.2,1930,257089.80000000002,
GAZP,TQBR,1m,2024-07-31 22:28:00+00:00,133.2,133.21,133.2,133.21,3350,446230.99999999994,
GAZP,TQBR,1m,2024-07-31 22:29:00+00:00,133.21,133.21,133.19,133.2,3160,420920.5,
GAZP,TQBR,1m,2024-07-31 22:30:00+00:00,133.2,133.2,133.15,133.2,26280,3499884.1,
GAZP,TQBR,1m,2024-07-31 22:31:00+00:00,133.2,133.21,133.2,133.21,90,11988.1,
GAZP,TQBR,1m,2024-07-31 22:32:00+00:00,133.21,133.21,133.2,133.2,300,39961.799999999996,
GAZP,TQBR,1m,2024-07-31 22:33:00+00:00,133.2,133.2,133.2,133.2,430,57276.0,
GAZP,TQBR,1m,2024-07-31 22:34:00+00:00,133.2,133.2,133.19,133.2,150,19979.699999999997,
GAZP,TQBR,1m,2024-07-31 22:35:00+00:00,133.19,133.21,133.18,133.21,4900,652727.4,
GAZP,TQBR,1m,2024-07-31 22:36:00+00:00,133.2,133.2,133.17,133.2,1700,226410.99999999994,
GAZP,TQBR,1m,2024-07-31 22:37:00+00:00,133.21,133.21,133.16,133.18,4950,659199.9,
GAZP,TQBR,1m,2024-07-31 22:38:00+00:00,133.18,133.19,133.17,133.17,1490,198447.5,
GAZP,TQBR,1m,2024-07-31 22:39:00+00:00,133.19,133.2,133.19,133.2,6020,801804.0,
GAZP,TQBR,1m,2024-07-31 22:40:00+00:00,133.21,133.28,133.21,133.26,30220,4026757.6,
GAZP,TQBR,1m,2024-07-31 22:41:00+00:00,133.25,133.26,133.2,133.21,5780,769989.2,
GAZP,TQBR,1m,2024-07-31 22:42:00+00:00,133.21,133.21,133.2,133.21,1960,261091.4,
GAZP,TQBR,1m,2024-07-31 22:43:00+00:00,133.2,133.2,133.18,133.18,1710,227752.1,
GAZP,TQBR,1m,2024-07-31 22:44:00+00:00,133.19,133.21,133.19,133.19,6100,812506.2999999999,
GAZP,TQBR,1m,2024-07-31 22:45:00+00:00,133.19,133.21,133.19,133.21,1030,137201.7,
GAZP,TQBR,1m,2024-07-31 22:46:00+00:00,133.2,133.21,133.2,133.2,4270,568802.1,
GAZP,TQBR,1m,2024-07-31 22:47:00+00:00,133.2,133.21,133.19,133.21,3070,408924.8,
GAZP,TQBR,1m,2024-07-31 22:48:00+00:00,133.2,133.2,133.17,133.2,10030,1335854.0999999999,
GAZP,TQBR,1m,2024-07-31 22:49:00+00:00,133.2,133.36,133.19,133.31,141770,18898175.2,
GAZP,TQBR,1m,2024-07-31 22:50:00+00:00,133.3,133.33,133.3,133.33,2960,394612.80000000005,
GAZP,TQBR,1m,2024-07-31 22:51:00+00:00,133.33,133.35,133.33,133.35,19340,2578813.0,
GAZP,TQBR,1m,2024-07-31 22:52:00+00:00,133.36,133.37,133.35,133.37,8430,1124153.9,
GAZP,TQBR,1m,2024-07-31 22:53:00+00:00,133.35,133.37,133.35,133.37,5070,676169.1999999998,
GAZP,TQBR,1m,2024-07-31 22:54:00+00:00,133.37,133.39,133.36,133.36,10750,1433838.0,
GAZP,TQBR,1m,2024-07-31 22:55:00+00:00,133.38,133.39,133.33,133.38,73630,9820154.400000002,
GAZP,TQBR,1m,2024-07-31 22:56:00+00:00,133.34,133.44,133.34,133.44,34090,4547344.9,
GAZP,TQBR,1m,2024-07-31 22:57:00+00:00,133.44,133.5,133.44,133.46,49890,6658871.500000002,
GAZP,TQBR,1m,2024-07-31 22:58:00+00:00,133.46,133.49,133.45,133.48,2610,348339.5999999999,
GAZP,TQBR,1m,2024-07-31 22:59:00+00:00,133.49,133.49,133.43,133.45,22320,2978338.7,
GAZP,TQBR,1m,2024-07-31 23:00:00+00:00,133.43,133.69,133.43,133.44,123160,16448347.200000007,
GAZP,TQBR,1m,2024-07-31 23:01:00+00:00,133.46,133.5,133.29,133.33,96670,12892079.100000001,
GAZP,TQBR,1m,2024-07-31 23:02:00+00:00,133.33,133.33,133.28,133.31,4880,650588.8999999999,
GAZP,TQBR,1m,2024-07-31 23:03:00+00:00,133.33,133.33,133.32,133.33,1500,199992.49999999997,
GAZP,TQBR,1m,2024-07-31 23:04:00+00:00,133.33,133.33,133.3,133.33,730,97319.3,
GAZP,TQBR,1m,2024-07-31 23:05:00+00:00,133.3,133.33,133.27,133.27,2920,389198.19999999995,
GAZP,TQBR,1m,2024-07-31 23:06:00+00:00,133.32,133.32,133.28,133.28,1010,134636.5,
GAZP,TQBR,1m,2024-07-31 23:07:00+00:00,133.3,133.33,133.28,133.33,4370,582602.4000000001,
GAZP,TQBR,1m,2024-07-31 23:08:00+00:00,133.33,133.41,133.32,133.37,4180,557358.2000000001,
GAZP,TQBR,1m,2024-07-31 23:09:00+00:00,133.37,133.4,133.34,133.35,1250,166737.69999999998,
GAZP,TQBR,1m,2024-07-31 23:10:00+00:00,133.38,133.4,133.35,133.39,3760,501533.50000000006,
GAZP,TQBR,1m,2024-07-31 23:11:00+00:00,133.4,133.4,133.34,133.35,1140,152028.3,
GAZP,TQBR,1m,2024-07-31 23:12:00+00:00,133.38,133.39,133.29,133.29,6090,811996.3,
GAZP,TQBR,1m,2024-07-31 23:13:00+00:00,133.37,133.38,133.3,133.37,520,69342.2,
GAZP,TQBR,1m,2024-07-31 23:14:00+00:00,133.36,133.39,133.36,133.39,990,132046.89999999997,
GAZP,TQBR,1m,2024-07-31 23:15:00+00:00,133.39,133.39,133.38,133.38,2580,344144.49999999994,
GAZP,TQBR,1m,2024-07-31 23:16:00+00:00,133.38,133.39,133.38,133.39,50,6669.299999999999,
GAZP,TQBR,1m,2024-07-31 23:17:00+00:00,133.38,133.4,133.36,133.4,4760,634935.2,
GAZP,TQBR,1m,2024-07-31 23:18:00+00:00,133.4,133.4,133.33,133.37,3240,432076.00000000006,
GAZP,TQBR,1m,2024-07-31 23:19:00+00:00,133.34,133.4,133.34,133.4,3820,509584.9,
GAZP,TQBR,1m,2024-07-31 23:20:00+00:00,133.37,133.44,133.37,133.37,11370,1517098.1,
GAZP,TQBR,1m,2024-07-31 23:21:00+00:00,133.38,133.44,133.38,133.39,300,40018.5,
GAZP,TQBR,1m,2024-07-31 23:22:00+00:00,133.42,133.49,133.42,133.43,5300,707363.3,
GAZP,TQBR,1m,2024-07-31 23:23:00+00:00,133.43,133.5,133.43,133.43,10320,1377619.9,
GAZP,TQBR,1m,2024-07-31 23:24:00+00:00,133.42,133.43,133.42,133.42,7570,1010051.6000000001,
GAZP,TQBR,1m,2024-07-31 23:25:00+00:00,133.43,133.54,133.42,133.53,9490,1267031.5999999999,
GAZP,TQBR,1m,2024-07-31 23:26:00+00:00,133.52,133.52,133.45,133.45,1130,150839.6,
GAZP,TQBR,1m,2024-07-31 23:27:00+00:00,133.45,133.47,133.39,133.47,6850,914109.7000000001,
GAZP,TQBR,1m,2024-07-31 23:28:00+00:00,133.47,133.49,133.37,133.37,12700,1694261.2,
GAZP,TQBR,1m,2024-07-31 23:29:00+00:00,133.38,133.58,133.37,133.51,75970,10144140.1,
GAZP,TQBR,1m,2024-07-31 23:30:00+00:00,133.57,133.57,133.47,133.53,4370,583546.1,
GAZP,TQBR,1m,2024-07-31 23:31:00+00:00,133.49,133.53,133.49,133.53,950,126850.8,
GAZP,TQBR,1m,2024-07-31 23:32:00+00:00,133.53,133.53,133.47,133.52,5160,688790.8999999999,
GAZP,TQBR,1m,2024-07-31 23:33:00+00:00,133.5,133.53,133.46,133.5,39930,5330421.5,
GAZP,TQBR,1m,2024-07-31 23:34:00+00:00,133.5,133.53,133.47,133.53,1040,138831.90000000002,
GAZP,TQBR,1m,2024-07-31 23:35:00+00:00,133.53,133.53,133.5,133.53,3860,515369.69999999995,
GAZP,TQBR,1m,2024-07-31 23:36:00+00:00,133.52,133.53,133.5,133.53,1410,188258.6,
GAZP,TQBR,1m,2024-07-31 23:37:00+00:00,133.53,133.53,133.52,133.53,2280,304447.1,
GAZP,TQBR,1m,2024-07-31 23:38:00+00:00,133.53,133.53,133.5,133.5,58790,7848838.9,
GAZP,TQBR,1m,2024-07-31 23:39:00+00:00,133.53,133.53,133.5,133.52,5840,779694.7,
GAZP,TQBR,1m,2024-07-31 23:40:00+00:00,133.52,133.53,133.52,133.52,3900,520746.29999999993,
GAZP,TQBR,1m,2024-07-31 23:41:00+00:00,133.53,133.53,133.52,133.52,11270,1504875.9,
GAZP,TQBR,1m,2024-07-31 23:42:00+00:00,133.52,133.52,133.42,133.49,25330,3381724.3999999985,
GAZP,TQBR,1m,2024-07-31 23:43:00+00:00,133.48,133.48,133.4,133.42,9110,1215839.1999999997,
GAZP,TQBR,1m,2024-07-31 23:44:00+00:00,133.42,133.47,133.42,133.43,1470,196137.6,
GAZP,TQBR,1m,2024-07-31 23:45:00+00:00,133.42,133.43,133.42,133.43,1380,184133.2,
GAZP,TQBR,1m,2024-07-31 23:46:00+00:00,133.42,133.47,133.41,133.43,8160,1088791.9000000001,
GAZP,TQBR,1m,2024-07-31 23:47:00+00:00,133.43,133.43,133.4,133.4,24180,3225629.0,
GAZP,TQBR,1m,2024-07-31 23:48:00+00:00,133.4,133.4,133.35,133.35,4470,596197.6,
GAZP,TQBR,1m,2024-07-31 23:49:00+00:00,133.38,133.38,133.31,133.31,20290,2705751.3999999994,
GAZP,TQBR,1m,2024-08-01 09:59:00+00:00,133.48,133.48,133.48,133.48,33310,4446218.799999998,
GAZP,TQBR,1m,2024-08-01 10:00:00+00:00,133.48,133.75,133.48,133.73,172920,23106850.500000004,
GAZP,TQBR,1m,2024-08-01 10:01:00+00:00,133.74,133.74,133.48,133.5,127010,16962783.8,
GAZP,TQBR,1m,2024-08-01 10:02:00+00:00,133.51,133.6,133.5,133.57,102650,13706367.799999997,
GAZP,TQBR,1m,2024-08-01 10:03:00+00:00,133.59,133.64,133.53,133.64,69850,9332768.599999998,
GAZP,TQBR,1m,2024-08-01 10:04:00+00:00,133.62,133.64,133.44,133.6,97960,13079940.799999997,
GAZP,TQBR,1m,2024-08-01 10:05:00+00:00,133.6,133.6,133.3,133.31,135720,18101629.299999975,
GAZP,TQBR,1m,2024-08-01 10:06:00+00:00,133.31,133.49,133.29,133.35,79290,10574579.50000001,
GAZP,TQBR,1m,2024-08-01 10:07:00+00:00,133.36,133.42,133.31,133.32,40300,5373636.299999998,
GAZP,TQBR,1m,2024-08-01 10:08:00+00:00,133.31,133.31,133.22,133.24,27270,3633749.599999998,
GAZP,TQBR,1m,2024-08-01 10:09:00+00:00,133.25,133.48,133.24,133.48,85640,11423460.0,
GAZP,TQBR,1m,2024-08-01 10:10:00+00:00,133.48,133.63,133.48,133.52,46520,6212297.999999999,
GAZP,TQBR,1m,2024-08-01 10:11:00+00:00,133.52,133.52,133.23,133.3,75350,10043928.899999999,
GAZP,TQBR,1m,2024-08-01 10:12:00+00:00,133.28,133.28,133.23,133.24,49520,6598202.800000001,
GAZP,TQBR,1m,2024-08-01 10:13:00+00:00,133.23,133.34,133.23,133.29,13800,1839191.1000000003,
GAZP,TQBR,1m,2024-08-01 10:14:00+00:00,133.3,133.35,133.23,133.24,30410,4053291.9000000004,
GAZP,TQBR,1m,2024-08-01 10:15:00+00:00,133.26,133.26,133.1,133.17,64910,8644552.400000002,
GAZP,TQBR,1m,2024-08-01 10:16:00+00:00,133.17,133.17,133.09,133.1,83070,11059492.799999995,
GAZP,TQBR,1m,2024-08-01 10:17:00+00:00,133.1,133.22,132.98,133.21,154020,20488964.90000001,
GAZP,TQBR,1m,2024-08-01 10:18:00+00:00,133.22,133.36,133.17,133.18,65190,8687553.000000004,
GAZP,TQBR,1m,2024-08-01 10:19:00+00:00,133.2,133.23,133.17,133.23,10180,1356016.2,
GAZP,TQBR,1m,2024-08-01 10:20:00+00:00,133.23,133.23,133.22,133.23,16090,2143666.9000000004,
GAZP,TQBR,1m,2024-08-01 10:21:00+00:00,133.23,133.28,133.22,133.28,30300,4036968.899999999,
GAZP,TQBR,1m,2024-08-01 10:22:00+00:00,133.28,133.43,133.28,133.37,53250,7101758.100000001,
GAZP,TQBR,1m,2024-08-01 10:23:00+00:00,133.38,133.41,133.34,133.41,26620,3550550.0000000023,
GAZP,TQBR,1m,2024-08-01 10:24:00+00:00,133.4,133.47,133.4,133.46,39280,5241319.499999998,
GAZP,TQBR,1m,2024-08-01 10:25:00+00:00,133.46,133.49,133.45,133.45,45100,6019463.699999998,
GAZP,TQBR,1m,2024-08-01 10:26:00+00:00,133.45,133.46,133.45,133.46,22420,2991995.5,
GAZP,TQBR,1m,2024-08-01 10:27:00+00:00,133.45,133.45,133.3,133.31,71170,9493644.799999997,
GAZP,TQBR,1m,2024-08-01 10:28:00+00:00,133.31,133.47,133.3,133.47,19270,2570820.8999999994,
GAZP,TQBR,1m,2024-08-01 10:29:00+00:00,133.47,133.6,133.46,133.56,34420,4596039.9,
GAZP,TQBR,1m,2024-08-01 10:30:00+00:00,133.55,133.66,133.55,133.66,77990,10418603.699999997,
GAZP,TQBR,1m,2024-08-01 10:31:00+00:00,133.65,133.93,133.65,133.77,283650,37960609.199999996,
GAZP,TQBR,1m,2024-08-01 10:32:00+00:00,133.75,133.8,133.73,133.79,89350,11951815.300000004,
GAZP,TQBR,1m,2024-08-01 10:33:00+00:00,133.79,133.9,133.74,133.9,86770,11615084.7,
GAZP,TQBR,1m,2024-08-01 10:34:00+00:00,133.9,134.26,133.89,134.17,400950,53748707.90000003,
GAZP,TQBR,1m,2024-08-01 10:35:00+00:00,134.13,134.19,133.91,133.91,273810,36710597.9,
GAZP,TQBR,1m,2024-08-01 10:36:00+00:00,133.92,134.25,133.91,134.15,164700,22084919.19999999,
GAZP,TQBR,1m,2024-08-01 10:37:00+00:00,134.15,134.23,133.95,134.08,208680,27978814.8,
GAZP,TQBR,1m,2024-08-01 10:38:00+00:00,134.03,134.15,134.02,134.09,25310,3394232.2,
GAZP,TQBR,1m,2024-08-01 10:39:00+00:00,134.09,134.1,133.9,134.01,106010,14203966.100000003,
GAZP,TQBR,1m,2024-08-01 10:40:00+00:00,134.02,134.1,134.0,134.04,57220,7669412.000000002,
GAZP,TQBR,1m,2024-08-01 10:41:00+00:00,134.05,134.2,134.02,134.12,135820,18219115.8,
GAZP,TQBR,1m,2024-08-01 10:42:00+00:00,134.14,134.2,134.11,134.14,17800,2388135.9000000004,
GAZP,TQBR,1m,2024-08-01 10:43:00+00:00,134.15,134.17,134.05,134.09,116500,15625068.300000003,
GAZP,TQBR,1m,2024-08-01 10:44:00+00:00,134.11,134.35,134.08,134.32,294870,39590070.700000025,
GAZP,TQBR,1m,2024-08-01 10:45:00+00:00,134.31,134.32,134.07,134.2,56180,7538583.899999999,
GAZP,TQBR,1m,2024-08-01 10:46:00+00:00,134.2,134.24,134.05,134.08,41490,5565560.499999998,
GAZP,TQBR,1m,2024-08-01 10:47:00+00:00,134.08,134.14,134.04,134.04,32610,4373684.399999998,
GAZP,TQBR,1m,2024-08-01 10:48:00+00:00,134.03,134.11,133.95,133.97,132730,17790488.300000004,
